2025-07-16 05:47:53.226 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_cg065
2025-07-16 05:47:53.270 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_cg066
2025-07-16 05:47:53.291 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter14_Plots\sp_pic_dlc08_bg001
2025-07-16 05:47:53.335 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg002
2025-07-16 05:47:53.345 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg003_01
2025-07-16 05:47:53.353 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg003_02
2025-07-16 05:47:53.365 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg016_01
2025-07-16 05:47:53.377 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg016_02
2025-07-16 05:47:53.385 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg029
2025-07-16 05:47:53.395 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter1_Plots\sp_cg050
2025-07-16 05:47:53.465 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg017
2025-07-16 05:47:53.479 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg018
2025-07-16 05:47:53.488 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter2_Plots\sp_cg019
2025-07-16 05:47:53.517 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter3_Plots\sp_cg011
2025-07-16 05:47:53.527 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter3_Plots\sp_cg015
2025-07-16 05:47:53.572 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter4_Plots\sp_cg012
2025-07-16 05:47:53.583 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter4_Plots\sp_cg022
2025-07-16 05:47:53.630 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter5_Plots\sp_cg013
2025-07-16 05:47:53.637 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter5_Plots\sp_cg023
2025-07-16 05:47:53.673 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter6_Plots\sp_cg014
2025-07-16 05:47:53.701 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter6_Plots\sp_cg024
2025-07-16 05:47:53.739 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter7_Plots\sp_cg020
2025-07-16 05:47:53.745 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter7_Plots\sp_cg021
2025-07-16 05:47:53.773 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter8_Plots\sp_cg025
2025-07-16 05:47:53.778 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter8_Plots\sp_cg026
2025-07-16 05:47:53.820 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\pic_dlc10_bg001
2025-07-16 05:47:53.838 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\sp_cg077
2025-07-16 05:47:53.854 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc10_Plots\sp_cg080
2025-07-16 05:47:53.926 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\pic_dlc11_bg001_01
2025-07-16 05:47:53.955 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\pic_dlc11_bg001_02
2025-07-16 05:47:54.004 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg420
2025-07-16 05:47:54.045 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg423
2025-07-16 05:47:54.076 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc11_Plots\sp_cg424
2025-07-16 05:47:54.179 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\pic_dlc12_bg001
2025-07-16 05:47:54.199 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\sp_cg082
2025-07-16 05:47:54.218 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\sp_cg083
2025-07-16 05:47:54.301 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc13_Plots\sp_pic_dlc13_bg001_01
2025-07-16 05:47:54.321 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc13_Plots\sp_pic_dlc13_bg001_02
2025-07-16 05:47:54.358 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\pic_dlc14_bg001_01
2025-07-16 05:47:54.363 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\pic_dlc14_bg001_02
2025-07-16 05:47:54.397 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_cg093
2025-07-16 05:47:54.433 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_cg095
2025-07-16 05:47:54.518 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_pic_bg032
2025-07-16 05:47:54.666 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\pic_dlc15_bg001
2025-07-16 05:47:54.693 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\sp_cg429
2025-07-16 05:47:54.715 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\sp_cg430
2025-07-16 05:47:54.806 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\pic_dlc16_bg001
2025-07-16 05:47:54.828 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0107
2025-07-16 05:47:54.919 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0108
2025-07-16 05:47:54.937 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0112
2025-07-16 05:47:55.022 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_cg0133
2025-07-16 05:47:55.086 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_cg0134
2025-07-16 05:47:55.107 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_pic_dlc17_bg001
2025-07-16 05:47:55.192 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0137
2025-07-16 05:47:55.206 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0138
2025-07-16 05:47:55.237 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0139
2025-07-16 05:47:55.259 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_pic_dlc18_bg001
2025-07-16 05:47:55.339 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg401
2025-07-16 05:47:55.360 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg402
2025-07-16 05:47:55.366 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg404
2025-07-16 05:47:55.426 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg405
2025-07-16 05:47:55.440 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg406
2025-07-16 05:47:55.443 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg408_1
2025-07-16 05:47:55.454 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg408_2
2025-07-16 05:47:55.575 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc2_Plots\sp_dlc2_bg001
2025-07-16 05:47:55.597 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg409
2025-07-16 05:47:55.611 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg410
2025-07-16 05:47:55.621 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg411
2025-07-16 05:47:55.638 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg412
2025-07-16 05:47:55.672 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg413
2025-07-16 05:47:55.702 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg414
2025-07-16 05:47:55.709 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg415_01
2025-07-16 05:47:55.711 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg415_02
2025-07-16 05:47:55.721 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg416
2025-07-16 05:47:55.761 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_dlc03_bg001
2025-07-16 05:47:55.773 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_dlc3_bg004
2025-07-16 05:47:55.930 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc7_Plots\sp_cg419
2025-07-16 05:47:55.949 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\House\sp_pic_yyc
2025-07-16 05:47:55.963 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_cgdlc01
2025-07-16 05:47:55.974 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg001
2025-07-16 05:47:55.984 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg002_01
2025-07-16 05:47:55.992 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg002_02
2025-07-16 05:47:56.018 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg004_01
2025-07-16 05:47:56.029 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg004_02
2025-07-16 05:47:56.044 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg005
2025-07-16 05:47:56.083 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg006
2025-07-16 05:47:56.100 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg007
2025-07-16 05:47:56.116 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg008
2025-07-16 05:47:56.145 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg009_01
2025-07-16 05:47:56.150 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg009_02
2025-07-16 05:47:56.219 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg010
2025-07-16 05:47:56.253 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg015
2025-07-16 05:47:56.269 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg018
2025-07-16 05:47:56.311 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg019
2025-07-16 05:47:56.331 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg011
2025-07-16 05:47:56.347 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg012
2025-07-16 05:47:56.380 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg013
2025-07-16 05:47:56.394 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg014
2025-07-16 05:47:56.421 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg016
2025-07-16 05:47:56.477 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg017
2025-07-16 05:47:56.824 | INFO     | __main__:main:261 - 🔍 共发现 127 个项目目录
2025-07-16 05:47:56.825 | INFO     | __main__:_export_single:217 - 
========================================
📂 处理 骨架文件: sp_cg009.json
2025-07-16 05:47:56.825 | DEBUG    | __main__:_export_single:226 - 使用的 atlas 文件: sp_cg009.atlas
2025-07-16 05:47:56.825 | INFO     | __main__:run_spine:148 - 🚀 开始导出项目: sp_cg009
2025-07-16 05:47:56.825 | DEBUG    | __main__:run_spine:149 - 执行命令: D:\spinepro_218037\Spine.exe --update 3.8.76 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\sp_cg009.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\template.export.json
2025-07-16 05:47:56.827 | DEBUG    | __main__:run_spine:160 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_8h32__dr
2025-07-16 05:47:59.998 | ERROR    | __main__:run_spine:176 - ❌ sp_cg009 导出失败 (退出码: 1)
